,Subject Age Group,Subject ID,GO / SC Num,Terry Stop ID,Stop Resolution,Weapon Type,Officer ID,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Reported Date,Reported Time,Initial Call Type,Final Call Type,Call Type,Officer Squad,Arrest Flag,Frisk Flag,Precinct,Sector,Beat,subject_age_groups,stop_resolution,arrest_flag,weapon_present,officer_gender,officer_race,subject_race,subject_gender
36857,46 - 55,7725777625,20190000201629,8264947189,Offense Report,-,8608,1994,M,Hispanic or Latino,White,Male,2019-06-03,23:46:16,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--PROWLER - TRESPASS,"TELEPHONE OTHER, NOT 911",WEST PCT 3RD W - QUEEN,N,N,-,-,-,5,2,0,0,0,2,1,0
36862,46 - 55,7704474540,20190000192319,8249935650,Arrest,-,8511,1989,M,White,Black or African American,Male,2019-05-28,13:27:18,TRESPASS,--WARRANT SERVICES - FELONY,ONVIEW,NORTH PCT 2ND WATCH - NORTH BEATS,Y,N,North,N,N3,5,3,1,0,0,1,2,0
36863,46 - 55,7725450016,20190000194822,8252216883,Offense Report,-,8626,1992,M,White,White,Male,2019-05-30,07:07:59,"DISTURBANCE, MISCELLANEOUS/OTHER","--ASSAULTS, OTHER",911,WEST PCT 1ST W - KING/QUEEN,N,N,West,K,K2,5,2,0,0,0,1,1,0
36864,46 - 55,7725466641,20190000185619,8244604428,Arrest,-,8336,1987,M,Hispanic or Latino,White,Male,2019-05-23,13:39:21,WARRANT - FELONY PICKUP,--WARRANT SERVICES - FELONY,ONVIEW,EAST PCT 2ND W - EDWARD,Y,N,East,E,E2,5,3,1,0,0,2,1,0
36865,46 - 55,7725549522,20190000313840,9785199950,Field Contact,-,7769,1969,M,White,Asian,Female,2019-08-23,12:25:24,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)","--WEAPON,PERSON WITH - OTHER WEAPON","TELEPHONE OTHER, NOT 911",WEST PCT 1ST W - KING/QUEEN,N,Y,West,K,K3,5,1,0,0,0,1,5,1
36866,46 - 55,7725612513,20190000420873,11716926399,Field Contact,-,8669,1993,M,White,White,Male,2019-11-12,01:12:27,DOWN - CHECK FOR PERSON DOWN,--ASSIST PUBLIC - OTHER (NON-SPECIFIED),911,TRAINING - FIELD TRAINING SQUAD,N,N,West,D,D3,5,1,0,0,0,1,1,0
36873,46 - 55,7725395226,20190000287283,9585815139,Field Contact,-,8646,1996,M,White,Black or African American,Male,2019-08-04,07:49:41,TRAFFIC STOP - OFFICER INITIATED ONVIEW,--PROWLER - TRESPASS,ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,N,West,K,K1,5,1,0,0,0,1,2,0
36874,46 - 55,7725427946,20190000193932,8251774953,Offense Report,-,8638,1991,M,White,Black or African American,Male,2019-05-29,20:06:51,TRESPASS,--PROWLER - TRESPASS,"TELEPHONE OTHER, NOT 911",TRAINING - FIELD TRAINING SQUAD,N,N,East,E,E1,5,2,0,0,0,1,2,0
36875,46 - 55,7725490896,20190000260910,8617846614,Arrest,Blunt Object/Striking Implement,7591,1985,M,Hispanic or Latino,White,Male,2019-07-16,16:57:21,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),"--ASSAULTS, OTHER",ONVIEW,WEST PCT 2ND W - KING BEATS,Y,Y,West,M,M3,5,3,1,1,0,2,1,0
36876,46 - 55,7725509802,20190000231458,8377124379,Arrest,-,6761,1971,M,Hispanic or Latino,Black or African American,Male,2019-06-25,10:14:21,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,911,SOUTH PCT 1ST W - OCEAN,Y,N,-,-,-,5,3,1,0,0,2,2,0
36878,46 - 55,7725580454,20190000284185,9273339257,Field Contact,-,8612,1984,F,Not Specified,-,Male,2019-08-02,02:29:18,BURG - IP/JO - COMM BURG (INCLUDES SCHOOLS),--PROPERTY DEST (DAMG),911,WEST PCT 3RD W - MARY,N,N,West,D,D1,5,1,0,0,1,6,3,0
36879,46 - 55,7725592144,20190000455806,12049095941,Offense Report,-,8680,1997,M,White,Asian,Male,2019-12-09,18:48:47,TRESPASS,--PROWLER - TRESPASS,911,TRAINING - FIELD TRAINING SQUAD,N,N,East,E,E1,5,2,0,0,0,1,5,0
36880,46 - 55,7725634915,20190000390403,11147837229,Arrest,-,7640,1972,F,White,White,Female,2019-10-19,17:04:59,SHOPLIFT - THEFT,--THEFT - SHOPLIFT,911,WEST PCT 2ND W - DAVID,Y,N,-,-,-,5,3,1,0,1,1,1,1
36881,46 - 55,7725549895,20190000179369,8226144816,Arrest,-,8623,1991,M,White,White,Male,2019-05-19,02:16:35,ASLT - WITH OR W/O WEAPONS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,WEST PCT 3RD W - K/Q RELIEF,Y,N,West,Q,Q1,5,3,1,0,0,1,1,0
36882,46 - 55,7725568936,20190000295959,9648846248,Offense Report,Knife/Cutting/Stabbing Instrument,8337,1984,M,Asian,White,Male,2019-08-10,08:30:51,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,NORTH PCT 1ST W - BOY (JOHN),N,Y,North,B,B2,5,2,0,1,0,4,1,0
36883,46 - 55,7725591605,20190000200713,8263784020,Field Contact,-,7456,1979,M,White,White,Male,2019-06-03,09:11:08,WARRANT - FELONY PICKUP,--WARRANT SERVICES - FELONY,ONVIEW,NORTH PCT OPS - ACT DAY,N,N,North,U,U2,5,1,0,0,0,1,1,0
36884,46 - 55,7725592144,20190000391211,11149365022,Arrest,-,6079,1967,M,White,Asian,Male,2019-10-20,15:18:36,TRESPASS,--PROWLER - TRESPASS,911,EAST PCT 2ND W - CHARLIE,Y,N,East,C,C2,5,3,1,0,0,1,5,0
36885,46 - 55,7725612663,20190000475002,12116984635,Arrest,-,8663,1996,F,White,Black or African American,Male,2019-12-26,15:09:32,SHOPLIFT - THEFT,--THEFT - SHOPLIFT,"TELEPHONE OTHER, NOT 911",TRAINING - FIELD TRAINING SQUAD,Y,Y,North,L,L2,5,3,1,0,1,1,2,0
36886,46 - 55,7725634251,20190000194557,8251966166,Field Contact,-,7713,1982,M,White,White,Female,2019-05-30,00:01:18,DIST - IP/JO - DV DIST - NO ASLT,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,NORTH PCT 3RD W - JOHN RELIEF,N,N,North,J,J2,5,1,0,0,0,1,1,1
36887,46 - 55,7725634915,20190000357945,10424839468,Offense Report,-,8582,1991,M,White,White,Female,2019-09-25,02:26:41,SHOPLIFT - THEFT,--PROWLER - TRESPASS,911,SOUTHWEST PCT 3RD W - WILLIAM,N,N,SouthWest,W,W2,5,2,0,0,0,1,1,1
36888,46 - 55,7725657181,20190000255519,8612516079,Field Contact,-,7417,1975,M,Nat Hawaiian/Oth Pac Islander,White,Female,2019-07-12,18:59:58,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,911,NORTH PCT 2ND W - JOHN RELIEF,N,N,North,J,J1,5,1,0,0,0,7,1,1
36889,46 - 55,7725657722,20190000284392,9273469900,Field Contact,-,7690,1977,M,White,Black or African American,Male,2019-08-02,07:08:40,"DISTURBANCE, MISCELLANEOUS/OTHER",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,WEST PCT 1ST W - DAVID/MARY,N,N,West,D,D2,5,1,0,0,0,1,2,0
36890,46 - 55,7725672919,20200000012505,12160552078,Offense Report,-,8670,1995,M,White,Black or African American,Male,2020-01-10,22:34:12,TRESPASS,--PROWLER - TRESPASS,911,TRAINING - FIELD TRAINING SQUAD,N,Y,East,G,G2,5,2,0,0,0,1,2,0
36891,46 - 55,7725688545,20190000425211,11813323287,Field Contact,-,8460,1986,M,Asian,White,Male,2019-11-15,07:15:14,BURN - RECKLESS BURNING,"--ARSON, BOMBS, EXPLO - RECKLESS BURNING","TELEPHONE OTHER, NOT 911",WEST PCT 3RD W - QUEEN,N,N,West,K,K2,5,1,0,0,0,4,1,0
36892,46 - 55,7725797565,20190000474334,12113694614,Field Contact,-,8597,1990,M,Asian,White,Male,2019-12-23,21:46:12,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--PROWLER - TRESPASS,911,EAST PCT 3RD W - EDWARD,N,N,East,E,E2,5,1,0,0,0,4,1,0
36893,46 - 55,7725832454,20190000382312,11122211833,Field Contact,-,8336,1987,M,Hispanic or Latino,White,Female,2019-10-13,14:56:06,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)",--DISTURBANCE - OTHER,911,EAST PCT 2ND W - EDWARD,N,Y,East,E,E2,5,1,0,0,0,2,1,1
36894,46 - 55,7725850436,20190000349185,10377743440,Arrest,-,8669,1993,M,White,Black or African American,Male,2019-09-18,16:44:33,"DISTURBANCE, MISCELLANEOUS/OTHER",--PROWLER - TRESPASS,"TELEPHONE OTHER, NOT 911",TRAINING - FIELD TRAINING SQUAD,Y,N,South,O,O1,5,3,1,0,0,1,2,0
36895,46 - 55,7725872383,20190000279966,8947244811,Field Contact,-,8646,1996,M,White,Black or African American,Male,2019-07-30,10:42:18,TRESPASS,--DISTURBANCE - OTHER,911,TRAINING - FIELD TRAINING SQUAD,N,N,West,K,K2,5,1,0,0,0,1,2,0
36896,46 - 55,7725889117,20190000195937,8257818627,Field Contact,-,7661,1984,M,White,-,Female,2019-05-30,20:40:19,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,EAST PCT 3RD WATCH - CHARLIE RELIEF,N,N,-,-,-,5,1,0,0,0,1,3,1
36897,46 - 55,7725889390,20190000414977,11690933576,Arrest,-,6079,1967,M,White,Black or African American,Male,2019-11-07,13:53:48,TRESPASS,--PROWLER - TRESPASS,911,EAST PCT 2ND W - CHARLIE,Y,Y,East,C,C1,5,3,1,0,0,1,2,0
36898,46 - 55,7725923092,20190000454917,12035151791,Field Contact,-,6355,1970,F,White,Black or African American,Female,2019-12-09,06:00:12,HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT),--TRAFFIC - PEDESTRIAN VIOLATION,ONVIEW,EAST PCT 1ST W - E/G RELIEF (CHARLIE),N,N,East,G,G2,5,1,0,0,1,1,2,1
36899,46 - 55,7725923694,20190000416586,11695966758,Offense Report,-,8355,1990,M,Two or More Races,White,Male,2019-11-08,16:31:58,"DISTURBANCE, MISCELLANEOUS/OTHER",--PROWLER - TRESPASS,911,NORTH PCT 2ND W - BOY,N,N,North,B,B2,5,2,0,0,0,3,1,0
36900,46 - 55,7725923694,20190000455353,12054436243,Arrest,-,8559,1994,F,Black or African American,White,Male,2019-12-10,12:31:39,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT","--ASSAULTS - HARASSMENT, THREATS","TELEPHONE OTHER, NOT 911",NORTH PCT 2ND WATCH - B/N RELIEF,Y,Y,North,B,B3,5,3,1,0,1,5,1,0
36901,46 - 55,7725994847,20190000291220,9638553852,Arrest,-,8656,1988,M,White,White,Female,2019-08-07,02:05:29,HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT),--PROPERTY DEST (DAMG),911,TRAINING - FIELD TRAINING SQUAD,Y,N,North,B,B1,5,3,1,0,0,1,1,1
36902,46 - 55,7725995027,20190000339552,10356179166,Arrest,-,8642,1989,M,White,Black or African American,Male,2019-09-11,08:36:27,TRESPASS,--WARRANT SERVICES - FELONY,"TELEPHONE OTHER, NOT 911",TRAINING - FIELD TRAINING SQUAD,Y,N,West,K,K1,5,3,1,0,0,1,2,0
36903,46 - 55,7725657321,20190000373561,10573797769,Arrest,-,7473,1981,M,White,American Indian or Alaska Native,Male,2019-10-06,22:59:36,TRESPASS,"--ASSAULTS - HARASSMENT, THREATS","TELEPHONE OTHER, NOT 911",NORTH PCT 3RD W - B/N RELIEF,Y,N,North,B,B1,5,3,1,0,0,1,6,0
36904,46 - 55,7725705848,20190000319707,9819986562,Offense Report,-,8399,1982,M,White,White,Male,2019-08-27,19:19:40,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,911,SOUTHWEST PCT 2ND W - WILLIAM,N,N,SouthWest,W,W2,5,2,0,0,0,1,1,0
36905,46 - 55,7725797068,20190000422140,11812495004,Offense Report,Knife/Cutting/Stabbing Instrument,8586,1990,M,White,Black or African American,Male,2019-11-14,15:23:50,ASLT - WITH OR W/O WEAPONS (NO SHOOTINGS),"--ASSAULTS, OTHER",ONVIEW,SOUTH PCT 3RD W - SAM,N,Y,South,S,S2,5,2,0,1,0,1,2,0
36906,46 - 55,7725797834,20190000182175,8231708459,Field Contact,-,8554,1990,M,White,White,Male,2019-05-21,06:53:25,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,911,NORTH PCT 1ST W - BOY (JOHN),N,N,North,B,B2,5,1,0,0,0,1,1,0
36907,46 - 55,7725889390,20190000364628,10525481239,Field Contact,-,7539,1963,M,White,Black or African American,Male,2019-09-30,04:35:32,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,911,EAST PCT 1ST W - EDWARD (CHARLIE),N,N,East,E,E2,5,1,0,0,0,1,2,0
36908,46 - 55,7725906435,20190000223640,8335039730,Field Contact,-,7456,1979,M,White,White,Male,2019-06-19,12:49:39,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--NARCOTICS - OTHER,ONVIEW,NORTH PCT OPS - ACT DAY,N,N,North,U,U2,5,1,0,0,0,1,1,0
36909,46 - 55,7725906541,20190000374664,10575288602,Field Contact,-,6404,1971,M,White,White,Male,2019-10-07,18:45:54,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,911,NORTH PCT 2ND W - NORA,N,Y,North,N,N3,5,1,0,0,0,1,1,0
36910,46 - 55,7725923568,20190000270008,8712848785,Arrest,-,8642,1989,M,White,-,Male,2019-07-23,08:15:12,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--THEFT - ALL OTHER,911,TRAINING - FIELD TRAINING SQUAD,Y,N,West,K,K2,5,3,1,0,0,1,3,0
36911,46 - 55,7725963378,20190000282469,9118843039,Offense Report,-,7770,1987,M,Asian,White,Male,2019-07-31,21:43:03,TRESPASS,--PROWLER - TRESPASS,ONVIEW,EAST PCT 3RD W - CHARLIE,N,N,East,C,C1,5,2,0,0,0,4,1,0
36912,46 - 55,7725994847,20190000334928,10151598181,Offense Report,-,8323,1990,M,Two or More Races,White,Female,2019-09-07,22:26:09,"DISTURBANCE, MISCELLANEOUS/OTHER",--PROWLER - TRESPASS,ONVIEW,NORTH PCT 3RD W - NORA,N,N,North,B,B1,5,2,0,0,0,3,1,1
36913,46 - 55,7725995027,20190000471106,12110687056,Arrest,-,8626,1992,M,White,Black or African American,Male,2019-12-21,04:47:41,ROBBERY - IP/JO (INCLUDES STRONG ARM),--ROBBERY - STRONG ARM,911,WEST PCT 1ST W - KING/QUEEN,Y,N,West,D,D1,5,3,1,0,0,1,2,0
36914,46 - 55,7725657321,20190000354726,10396459734,Field Contact,-,8544,1993,F,Hispanic or Latino,American Indian or Alaska Native,Male,2019-09-22,17:14:48,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,911,NORTH PCT 2ND WATCH - B/N RELIEF,N,Y,North,B,B1,5,1,0,0,1,2,6,0
36915,46 - 55,7725688424,20190000451857,12032818117,Arrest,-,8425,1989,M,White,Black or African American,Male,2019-12-06,19:04:23,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--DISTURBANCE - FIGHT,911,WEST PCT 2ND W - DAVID,Y,N,West,D,D1,5,3,1,0,0,1,2,0
36916,46 - 55,7725706214,20190000248310,8604595320,Arrest,-,8388,1986,M,White,Black or African American,Male,2019-07-07,17:44:59,BURG - IP/JO - COMM BURG (INCLUDES SCHOOLS),--BURGLARY - NON RESIDENTIAL/COMMERCIAL,911,WEST PCT 1ST W - DAVID/MARY,Y,N,West,Q,Q1,5,3,1,0,0,1,2,0
36917,46 - 55,7725706464,20190000311432,9744439095,Field Contact,-,8611,1981,M,White,Black or African American,Female,2019-08-21,19:29:45,"DISTURBANCE, MISCELLANEOUS/OTHER","--SUSPICIOUS CIRCUM. - BUILDING (OPEN DOOR, ETC)",911,WEST PCT 2ND W - QUEEN,N,N,West,Q,Q3,5,1,0,0,0,1,2,1
36918,46 - 55,7725722838,20190000243829,8597662299,Field Contact,-,7761,1986,M,White,White,Male,2019-07-04,05:15:36,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,EAST PCT 1ST W - E/G RELIEF (CHARLIE),N,N,East,C,C1,5,1,0,0,0,1,1,0
36919,46 - 55,7725739825,20190000164982,8203333193,Field Contact,-,5452,1967,M,White,White,Female,2019-05-08,16:09:50,"LEWD -  (EXPOSING, FLASHING, URINATING IN PUB)",--MISCHIEF OR NUISANCE - GENERAL,911,WEST PCT 2ND W - DAVID,N,N,-,-,-,5,1,0,0,0,1,1,1
36920,46 - 55,7725906475,20190000422045,11809563480,Field Contact,-,7654,1984,M,White,American Indian or Alaska Native,Male,2019-11-13,01:19:49,ROBBERY - IP/JO (INCLUDES STRONG ARM),--ROBBERY - ARMED,ONVIEW,WEST PCT 3RD W - KING,N,N,West,K,K1,5,1,0,0,0,1,6,0
36921,46 - 55,7725981268,20190000273911,8754774024,Offense Report,-,8500,1988,M,Asian,Black or African American,Male,2019-07-25,20:32:44,ROBBERY - IP/JO (INCLUDES STRONG ARM),--CRISIS COMPLAINT - GENERAL,911,WEST PCT 2ND W - KING,N,N,West,K,K2,5,2,0,0,0,4,2,0
36922,46 - 55,7725984159,20190000419920,11716166527,Field Contact,-,8354,1986,M,White,-,Male,2019-11-11,10:01:22,SHOPLIFT - THEFT,--THEFT - SHOPLIFT,911,NORTH PCT 1ST W - NORA (JOHN),N,N,North,N,N3,5,1,0,0,0,1,3,0
36923,46 - 55,7726053551,20190000182538,8236043640,Field Contact,-,7456,1979,M,White,White,Male,2019-05-21,14:26:48,TRAFFIC STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,NORTH PCT OPS - ACT DAY,N,N,-,-,-,5,1,0,0,0,1,1,0
36924,46 - 55,7726089865,20190000258783,8614635968,Field Contact,-,8337,1984,M,Asian,White,Male,2019-07-15,06:39:24,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,NORTH PCT 1ST W - BOY (JOHN),N,N,-,-,-,5,1,0,0,0,4,1,0
36925,46 - 55,7725705848,20190000452050,12032982795,Field Contact,-,6246,1960,M,Asian,White,Male,2019-12-06,22:34:55,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)",--DISTURBANCE - OTHER,911,SOUTHWEST PCT 2ND W - WILLIAM,N,N,SouthWest,W,W2,5,1,0,0,0,4,1,0
36926,46 - 55,7725756699,20190000327279,10045915837,Field Contact,-,8584,1982,M,White,Black or African American,Male,2019-09-02,01:26:14,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,SOUTH PCT 1ST W - OCEAN,N,N,South,S,S3,5,1,0,0,0,1,2,0
36927,46 - 55,7725756853,20190000229072,8355353960,Arrest,-,7769,1969,M,White,Asian,Male,2019-06-23,11:23:20,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),"--ASSAULTS - HARASSMENT, THREATS",911,WEST PCT 1ST W - KING/QUEEN,Y,Y,West,K,K3,5,3,1,0,0,1,5,0
36928,46 - 55,7725814563,20190000259070,8614860343,Field Contact,Knife/Cutting/Stabbing Instrument,8493,1986,M,White,American Indian or Alaska Native,Male,2019-07-15,10:34:07,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)",--DISTURBANCE - OTHER,911,WEST PCT 1ST W - DAVID/MARY,N,Y,-,-,-,5,1,0,1,0,1,6,0
36930,46 - 55,7725941292,20190000344497,10369557811,Offense Report,-,7746,1986,M,White,White,Male,2019-09-14,18:05:27,PROPERTY - DAMAGE,--PROPERTY DEST (DAMG),911,SOUTH PCT 2ND W - OCEAN RELIEF,N,N,South,O,O1,5,2,0,0,0,1,1,0
36931,46 - 55,7725963378,20190000288533,9590552168,Field Contact,-,8643,1989,F,White,White,Male,2019-08-05,09:27:57,"ALARM - COMM, SILENT/AUD BURG (INCL BANKS)","--ALARM-COMM (INC BANK, ATM, SCHOOLS, BSN)",ALARM CALL (NOT POLICE ALARM),TRAINING - FIELD TRAINING SQUAD,N,N,West,M,M2,5,1,0,0,1,1,1,0
36932,46 - 55,7726012003,20190000419687,11715844227,Offense Report,-,7788,1990,M,White,White,Male,2019-11-11,01:03:02,BURG - IP/JO - COMM BURG (INCLUDES SCHOOLS),--PROWLER - TRESPASS,911,EAST PCT 3RD W - EDWARD,N,N,East,E,E3,5,2,0,0,0,1,1,0
36933,46 - 55,7726392189,20190000198841,8260540079,Offense Report,-,8308,1987,M,Hispanic or Latino,White,Male,2019-06-01,22:40:42,TRESPASS,--PROWLER - TRESPASS,911,WEST PCT 3RD W - K/Q RELIEF,N,N,West,Q,Q1,5,2,0,0,0,2,1,0
36934,46 - 55,7726392189,20190000447885,11935115578,Field Contact,-,7691,1971,M,White,White,Male,2019-12-03,18:29:51,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--AUTOMOBILES - AUTO THEFT,ONVIEW,SOUTH PCT 2ND W - OCEAN RELIEF,N,Y,South,O,O2,5,1,0,0,0,1,1,0
36935,46 - 55,7726412510,20190000382753,11122857863,Field Contact,-,8646,1996,M,White,White,Male,2019-10-14,00:19:20,TRESPASS,--PROWLER - TRESPASS,"TELEPHONE OTHER, NOT 911",WEST PCT 3RD W - DAVID,N,N,West,D,D1,5,1,0,0,0,1,1,0
36936,46 - 55,7726145624,20190000257702,8613729872,Field Contact,-,7390,1981,F,White,-,Female,2019-07-14,04:51:53,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--PREMISE CHECKS - BUSINESS CHECK,ONVIEW,SOUTH PCT 1ST W - OCEAN,N,N,South,O,O2,5,1,0,0,1,1,3,1
36937,46 - 55,7726166026,20190000413918,11688892503,Field Contact,-,8624,1968,M,Black or African American,White,Male,2019-11-06,15:50:29,TRESPASS,--PROWLER - TRESPASS,911,WEST PCT 1ST W - KQ/DM RELIEF,N,N,East,E,E1,5,1,0,0,0,5,1,0
36938,46 - 55,7726166651,20190000435108,11878840572,Arrest,-,8379,1982,M,White,Black or African American,Male,2019-11-22,18:55:14,WARRANT - FELONY PICKUP,--WARRANT SERVICES - FELONY,ONVIEW,SOUTHWEST PCT 2ND WATCH - F/W RELIEF,Y,Y,SouthWest,F,F2,5,3,1,0,0,1,2,0
36939,46 - 55,7726245582,20190000196457,8258432803,Field Contact,-,7769,1969,M,White,White,Male,2019-05-31,10:21:33,FIGHT - IP/JO - WITH WEAPONS,--DISTURBANCE - OTHER,911,WEST PCT 1ST W - KING/QUEEN,N,N,West,K,K2,5,1,0,0,0,1,1,0
36940,46 - 55,7726245598,20190000275860,8756300627,Arrest,-,8394,1991,M,White,Black or African American,Male,2019-07-27,01:18:14,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--WARRANT SERVICES - FELONY,ONVIEW,NORTH PCT 3RD W - UNION,Y,N,North,U,U1,5,3,1,0,0,1,2,0
36941,46 - 55,7726368407,20190000198351,8260068858,Field Contact,-,8470,1992,M,White,Black or African American,Male,2019-06-01,14:26:07,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--NARCOTICS - OTHER,ONVIEW,WEST PCT 2ND W - DAVID BEATS,N,N,-,-,-,5,1,0,0,0,1,2,0
36942,46 - 55,7726368407,20190000389553,11146446086,Field Contact,-,8646,1996,M,White,Black or African American,Male,2019-10-18,22:09:26,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--PROWLER - TRESPASS,ONVIEW,WEST PCT 3RD W - DAVID,N,N,West,D,D1,5,1,0,0,0,1,2,0
36943,46 - 55,7726391259,20190000395257,11201140965,Field Contact,-,6944,1972,M,White,-,Male,2019-10-23,14:42:31,"LEWD -  (EXPOSING, FLASHING, URINATING IN PUB)",--SEX OFFENSES (NON-RAPE) - LEWD CONDUCT,911,SOUTH PCT 2ND W - SAM,N,N,-,-,-,5,1,0,0,0,1,3,0
36944,46 - 55,7726665343,20190000291433,9639344437,Arrest,Knife/Cutting/Stabbing Instrument,8366,1983,M,White,White,Male,2019-08-07,09:35:57,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,SOUTH PCT 1ST W - OCEAN,Y,Y,South,O,O3,5,3,1,1,0,1,1,0
36945,46 - 55,7726667313,20160000908194,8204414929,Field Contact,-,8337,1984,M,Asian,White,Male,2019-05-09,07:16:49,-,-,-,NORTH PCT 1ST W - BOY (JOHN),N,N,-,-,-,5,1,0,0,0,4,1,0
36946,46 - 55,7726877671,20190000341005,10360086788,Field Contact,-,8553,1992,M,White,White,Male,2019-09-12,04:19:48,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,911,NORTH PCT 3RD W - JOHN,N,N,North,B,B2,5,1,0,0,0,1,1,0
36948,46 - 55,7726166026,20190000385533,11131782371,Field Contact,-,8630,1988,M,White,White,Male,2019-10-16,01:59:42,TRESPASS,--WARRANT SERVICES - FELONY,911,EAST PCT 3RD W - E/G RELIEF,N,N,East,E,E2,5,1,0,0,0,1,1,0
36949,46 - 55,7726228592,20190000385566,11131898329,Field Contact,-,8560,1978,M,White,-,Male,2019-10-16,03:59:55,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - FIGHT,911,NORTH PCT 3RD W - B/N RELIEF,N,Y,North,N,N2,5,1,0,0,0,1,3,0
36950,46 - 55,7726333985,20190000367890,10558924839,Field Contact,-,5653,1967,M,Black or African American,Black or African American,Male,2019-10-02,14:38:25,"PANHANDLING, AGGRESSIVE",--DISTURBANCE - OTHER,911,SOUTH PCT 2ND W - ROBERT,N,N,South,R,R1,5,1,0,0,0,5,2,0
36951,46 - 55,7726362506,20200000013075,12161358611,Field Contact,-,8303,1991,M,Hispanic or Latino,Black or African American,Male,2020-01-11,17:13:09,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--WARRANT SERVICES - FELONY,ONVIEW,EAST PCT 2ND W - CHARLIE RELIEF,N,N,East,G,G2,5,1,0,0,0,2,2,0
36952,46 - 55,7726368956,20190000281449,9028682733,Arrest,-,8617,1995,M,White,Black or African American,Male,2019-07-31,11:46:45,SHOPLIFT - THEFT,--THEFT - SHOPLIFT,911,SOUTH PCT 1ST W - SAM,Y,N,South,S,S1,5,3,1,0,0,1,2,0
36953,46 - 55,7726392883,20190000384120,11125246162,Field Contact,-,8595,1988,M,White,Black or African American,Male,2019-10-15,03:57:34,ROBBERY - IP/JO (INCLUDES STRONG ARM),"--ASSAULTS, OTHER",911,EAST PCT 3RD W - GEORGE,N,Y,East,E,E2,5,1,0,0,0,1,2,0
36954,46 - 55,7726392895,20190000367531,10558571592,Arrest,-,8484,1986,M,White,White,Male,2019-10-02,10:05:10,FIGHT - JO - PHYSICAL (NO WEAPONS),"--ASSAULTS, OTHER",ONVIEW,NORTH PCT 1ST W - BOY (JOHN),Y,N,-,-,-,5,3,1,0,0,1,1,0
